Fecha/Hora hasta,Valor [mm]
11/11/1993 03:00,9
11/11/1993 03:05,4
11/11/1993 03:10,2
11/11/1993 03:15,1
11/11/1993 03:30,2
11/11/1993 03:35,4
11/11/1993 03:40,3
11/11/1993 03:45,2
11/11/1993 03:50,2
11/11/1993 03:55,2
11/11/1993 04:05,2
11/11/1993 04:20,1
11/11/1993 04:35,1
11/11/1993 05:55,1
13/11/1993 04:25,1
13/11/1993 05:45,1
13/11/1993 09:15,1
13/11/1993 09:45,1
13/11/1993 10:10,1
14/11/1993 00:35,1
14/11/1993 06:45,1
16/11/1993 08:00,1
16/11/1993 09:10,1
16/11/1993 09:25,1
16/11/1993 09:40,1
16/11/1993 09:45,1
16/11/1993 10:10,1
16/11/1993 16:10,1
24/11/1993 07:30,1
24/11/1993 23:30,1
25/11/1993 12:00,1
29/11/1993 04:05,1
29/11/1993 04:40,1
29/11/1993 04:50,1
29/11/1993 04:55,1
29/11/1993 05:05,1
29/11/1993 05:55,1
29/11/1993 06:00,1
29/11/1993 06:45,1
30/11/1993 02:00,1
30/11/1993 02:10,1
30/11/1993 03:00,1
04/12/1993 02:50,2
04/12/1993 02:55,6
04/12/1993 03:00,1
09/12/1993 14:10,1
13/12/1993 01:30,1
13/12/1993 03:00,1
13/12/1993 03:30,1
13/12/1993 03:50,1
13/12/1993 04:00,1
13/12/1993 04:15,1
13/12/1993 04:25,1
13/12/1993 04:30,1
13/12/1993 05:05,1
13/12/1993 05:30,1
13/12/1993 05:55,1
13/12/1993 06:15,1
13/12/1993 06:25,1
13/12/1993 06:35,1
13/12/1993 06:45,1
14/12/1993 03:15,1
14/12/1993 06:30,1
14/12/1993 21:35,1
14/12/1993 22:00,1
15/12/1993 00:20,1
15/12/1993 00:50,1
15/12/1993 01:05,2
15/12/1993 02:35,1
15/12/1993 03:20,1
15/12/1993 04:00,1
18/12/1993 23:55,1
22/12/1993 06:05,1
22/12/1993 14:40,1
22/12/1993 15:10,1
24/12/1993 19:15,1
24/12/1993 19:25,1
24/12/1993 19:30,1
24/12/1993 19:35,1
25/12/1993 00:10,1
25/12/1993 00:40,1
25/12/1993 00:50,1
25/12/1993 05:10,1
25/12/1993 06:40,1
25/12/1993 07:35,1
25/12/1993 08:35,1
25/12/1993 08:50,1
25/12/1993 08:55,1
25/12/1993 09:05,1
25/12/1993 09:15,1
25/12/1993 09:20,1
25/12/1993 09:25,1
25/12/1993 09:30,1
25/12/1993 09:35,1
25/12/1993 09:40,1
25/12/1993 09:50,1
25/12/1993 10:00,1
25/12/1993 10:10,1
25/12/1993 10:50,1
26/12/1993 21:35,1
26/12/1993 21:40,1
26/12/1993 22:05,1
27/12/1993 00:40,1
27/12/1993 01:05,1
27/12/1993 02:50,1
02/01/1994 01:50,1
02/01/1994 01:55,6
02/01/1994 02:00,4
02/01/1994 02:05,3
02/01/1994 02:10,5
02/01/1994 02:15,1
02/01/1994 02:20,1
02/01/1994 02:25,1
02/01/1994 09:30,1
02/01/1994 09:40,1
02/01/1994 09:45,1
02/01/1994 09:50,2
02/01/1994 09:55,1
02/01/1994 11:10,1
02/01/1994 12:40,1
06/01/1994 08:10,1
06/01/1994 08:35,1
06/01/1994 08:50,1
06/01/1994 09:20,1
07/01/1994 04:45,2
07/01/1994 05:20,1
07/01/1994 05:25,1
07/01/1994 06:40,1
07/01/1994 06:55,1
07/01/1994 07:05,1
07/01/1994 07:20,1
07/01/1994 07:25,1
07/01/1994 07:30,1
07/01/1994 07:40,1
07/01/1994 08:25,1
07/01/1994 08:35,1
07/01/1994 08:45,1
07/01/1994 09:20,1
07/01/1994 09:30,1
07/01/1994 09:40,1
07/01/1994 09:45,1
07/01/1994 09:55,1
07/01/1994 10:05,1
07/01/1994 10:30,1
08/01/1994 04:35,1
08/01/1994 04:40,3
08/01/1994 04:45,1
08/01/1994 04:50,1
08/01/1994 05:45,1
15/01/1994 21:50,1
15/01/1994 21:55,3
15/01/1994 23:15,1
16/01/1994 01:35,1
16/01/1994 03:00,1
16/01/1994 03:10,1
16/01/1994 03:15,1
16/01/1994 03:20,2
16/01/1994 03:25,1
16/01/1994 03:30,3
16/01/1994 03:35,5
16/01/1994 03:45,1
16/01/1994 03:55,1
16/01/1994 05:10,1
16/01/1994 05:20,1
16/01/1994 05:30,1
16/01/1994 05:40,1
16/01/1994 06:30,1
17/01/1994 04:45,1
17/01/1994 04:50,2
17/01/1994 04:55,2
17/01/1994 05:00,4
17/01/1994 05:05,2
17/01/1994 05:10,10
17/01/1994 05:15,5
17/01/1994 07:45,1
17/01/1994 08:05,1
23/01/1994 17:45,1
23/01/1994 17:50,2
23/01/1994 17:55,1
23/01/1994 18:10,1
23/01/1994 18:25,1
24/01/1994 03:05,1
24/01/1994 03:45,1
24/01/1994 03:50,5
24/01/1994 03:55,2
24/01/1994 04:05,1
24/01/1994 04:20,1
24/01/1994 04:35,1
24/01/1994 04:50,1
24/01/1994 05:30,1
24/01/1994 06:00,1
24/01/1994 06:30,1
24/01/1994 06:55,1
24/01/1994 07:10,1
24/01/1994 07:40,1
24/01/1994 16:25,1
31/01/1994 16:05,2
31/01/1994 16:10,4
31/01/1994 16:15,3
31/01/1994 16:20,2
31/01/1994 16:25,2
31/01/1994 16:40,1
31/01/1994 16:45,2
31/01/1994 16:50,4
01/02/1994 13:55,1
02/02/1994 09:00,1
02/02/1994 09:20,1
02/02/1994 09:50,1
02/02/1994 10:10,1
02/02/1994 19:25,1
02/02/1994 22:40,1
02/02/1994 23:00,1
05/02/1994 03:00,1
05/02/1994 03:25,1
05/02/1994 03:55,1
05/02/1994 04:20,1
08/02/1994 18:25,1
08/02/1994 18:30,1
09/02/1994 03:45,1
09/02/1994 03:55,1
09/02/1994 04:05,1
09/02/1994 04:15,1
09/02/1994 04:30,1
09/02/1994 06:45,1
09/02/1994 07:50,1
09/02/1994 08:20,1
09/02/1994 08:40,1
09/02/1994 09:20,1
09/02/1994 09:45,1
09/02/1994 11:25,1
09/02/1994 23:40,1
10/02/1994 00:10,1
10/02/1994 00:45,1
10/02/1994 01:20,1
10/02/1994 02:40,1
10/02/1994 03:00,1
10/02/1994 07:35,1
10/02/1994 15:50,1
10/02/1994 16:35,1
10/02/1994 17:15,1
11/02/1994 20:35,1
13/02/1994 12:55,1
23/02/1994 21:20,1
23/02/1994 21:25,1
23/02/1994 21:30,3
23/02/1994 21:35,2
23/02/1994 21:40,1
23/02/1994 21:45,1
23/02/1994 23:20,1
23/02/1994 23:25,2
23/02/1994 23:30,6
23/02/1994 23:35,3
24/02/1994 12:30,1
26/02/1994 05:50,1
26/02/1994 06:05,1
26/02/1994 06:25,1
26/02/1994 06:50,1
26/02/1994 07:20,1
26/02/1994 08:10,1
26/02/1994 10:05,1
26/02/1994 10:35,1
26/02/1994 10:40,1
26/02/1994 11:05,1
26/02/1994 11:35,1
26/02/1994 12:10,1
26/02/1994 12:50,1
26/02/1994 13:25,1
26/02/1994 13:45,1
26/02/1994 14:05,1
26/02/1994 14:20,1
26/02/1994 14:45,1
26/02/1994 15:05,1
26/02/1994 15:25,1
26/02/1994 15:50,1
14/03/1994 01:10,1
14/03/1994 01:15,1
14/03/1994 01:20,1
14/03/1994 01:35,1
14/03/1994 01:40,3
14/03/1994 01:50,1
14/03/1994 02:45,1
14/03/1994 03:00,1
14/03/1994 03:10,2
14/03/1994 03:15,1
14/03/1994 04:25,1
14/03/1994 04:55,1
14/03/1994 05:20,1
14/03/1994 05:30,1
14/03/1994 05:40,1
14/03/1994 06:40,1
14/03/1994 08:25,2
14/03/1994 08:30,5
14/03/1994 08:35,3
14/03/1994 08:40,1
14/03/1994 09:25,1
14/03/1994 23:05,1
14/03/1994 23:10,1
14/03/1994 23:50,1
15/03/1994 06:50,1
15/03/1994 07:25,4
15/03/1994 07:30,3
15/03/1994 07:35,2
15/03/1994 08:20,1
15/03/1994 08:25,14
15/03/1994 08:30,4
15/03/1994 08:40,1
15/03/1994 09:05,1
15/03/1994 09:20,1
15/03/1994 20:45,1
15/03/1994 20:55,1
16/03/1994 00:00,1
16/03/1994 00:15,1
16/03/1994 00:40,1
16/03/1994 00:55,1
16/03/1994 04:40,1
16/03/1994 04:50,1
16/03/1994 04:55,1
16/03/1994 05:05,1
16/03/1994 05:15,1
16/03/1994 06:15,1
17/03/1994 16:15,1
03/04/1994 04:25,1
03/04/1994 04:30,2
03/04/1994 04:45,1
03/04/1994 04:55,1
04/04/1994 00:50,1
04/04/1994 02:30,1
05/04/1994 05:10,1
18/04/1994 03:20,1
18/04/1994 03:30,1
18/04/1994 03:40,1
02/05/1994 07:20,1
03/05/1994 18:55,1
08/05/1994 14:05,1
09/05/1994 02:50,1
26/05/1994 03:05,1
26/05/1994 03:30,1
26/05/1994 03:55,1
26/05/1994 07:25,1
26/05/1994 08:55,1
26/05/1994 10:50,1
21/06/1994 21:40,1
23/06/1994 08:45,1
29/07/1994 20:45,1
07/08/1994 20:10,1
07/08/1994 20:45,1
07/08/1994 21:25,1
07/08/1994 21:40,1
07/08/1994 23:50,2
07/08/1994 23:55,1
08/08/1994 00:00,2
08/08/1994 00:05,1
08/08/1994 00:20,1
08/08/1994 01:30,1
08/08/1994 01:40,1
08/08/1994 01:50,1
08/08/1994 02:05,1
08/08/1994 02:15,1
08/08/1994 02:20,1
08/08/1994 02:30,1
08/08/1994 02:40,1
08/08/1994 02:50,1
08/08/1994 03:00,1
08/08/1994 03:15,1
08/08/1994 03:30,1
08/08/1994 15:05,1
31/08/1994 12:25,1
30/09/1994 03:25,1
30/09/1994 06:55,1
30/09/1994 07:10,1
30/09/1994 07:40,1
03/10/1994 05:10,1
03/10/1994 08:00,1
03/10/1994 08:05,2
03/10/1994 08:10,1
03/10/1994 09:25,1
09/10/1994 20:15,1
10/10/1994 00:20,1
10/10/1994 02:00,1
10/10/1994 03:15,1
10/10/1994 05:05,1
10/10/1994 05:20,1
10/10/1994 06:20,1
10/10/1994 07:45,1
10/10/1994 19:20,1
10/10/1994 20:15,1
10/10/1994 22:05,1
10/10/1994 23:50,1
11/10/1994 00:10,1
11/10/1994 00:35,1
11/10/1994 00:55,1
11/10/1994 01:20,1
11/10/1994 01:45,1
11/10/1994 02:45,1
11/10/1994 03:20,1
11/10/1994 04:15,1
11/10/1994 05:00,1
11/10/1994 05:25,2
11/10/1994 05:55,1
11/10/1994 06:25,1
11/10/1994 06:40,1
11/10/1994 07:45,1
11/10/1994 08:35,1
11/10/1994 09:00,1
11/10/1994 09:25,1
11/10/1994 09:35,1
11/10/1994 10:10,1
11/10/1994 10:15,1
11/10/1994 11:20,1
11/10/1994 11:55,1
22/10/1994 03:05,1
22/10/1994 03:45,1
22/10/1994 23:35,1
23/10/1994 05:15,1
23/10/1994 11:35,1
26/10/1994 15:40,1
26/10/1994 16:05,1
27/10/1994 21:55,6
27/10/1994 22:20,1
28/10/1994 00:55,1
28/10/1994 01:20,1
28/10/1994 01:45,1
28/10/1994 02:00,1
28/10/1994 02:10,1
28/10/1994 02:25,1
28/10/1994 02:35,1
28/10/1994 02:40,1
28/10/1994 02:55,1
28/10/1994 03:10,3
28/10/1994 03:15,2
28/10/1994 03:20,1
28/10/1994 03:30,1
28/10/1994 03:45,1
28/10/1994 03:55,1
28/10/1994 04:10,1
28/10/1994 04:20,1
28/10/1994 04:55,1
28/10/1994 08:20,1
07/11/1994 16:20,1
07/11/1994 16:25,2
07/11/1994 16:30,3
07/11/1994 16:35,1
11/11/1994 05:50,3
11/11/1994 05:55,1
11/11/1994 08:00,1
11/11/1994 08:05,1
11/11/1994 08:10,1
11/11/1994 08:45,1
11/11/1994 08:55,1
11/11/1994 09:10,1
11/11/1994 09:55,1
11/11/1994 10:10,1
11/11/1994 10:15,1
11/11/1994 10:30,1
11/11/1994 11:20,1
11/11/1994 12:00,1
14/11/1994 18:35,1
16/11/1994 05:50,1
16/11/1994 07:05,1
16/11/1994 07:30,1
16/11/1994 08:10,1
16/11/1994 15:05,1
17/11/1994 00:35,1
26/11/1994 06:35,1
26/11/1994 06:45,1
27/11/1994 21:55,1
27/11/1994 22:00,1
27/11/1994 22:05,1
27/11/1994 22:10,1
27/11/1994 22:50,1
27/11/1994 23:35,1
27/11/1994 23:55,1
28/11/1994 01:25,1
28/11/1994 01:45,1
28/11/1994 02:05,1
28/11/1994 02:10,1
28/11/1994 02:20,1
28/11/1994 02:35,1
28/11/1994 02:40,1
28/11/1994 03:00,1
28/11/1994 09:00,1
03/12/1994 00:10,2
03/12/1994 00:15,1
03/12/1994 00:20,2
03/12/1994 00:25,1
12/12/1994 04:00,1
13/12/1994 13:05,2
13/12/1994 13:10,4
13/12/1994 13:15,3
13/12/1994 13:20,1
13/12/1994 13:25,1
16/12/1994 05:45,2
16/12/1994 05:50,3
16/12/1994 07:25,1
19/12/1994 06:30,1
19/12/1994 09:30,1
20/12/1994 06:35,1
20/12/1994 06:40,1
20/12/1994 06:45,1
20/12/1994 07:00,1
20/12/1994 07:40,3
20/12/1994 07:45,3
20/12/1994 07:50,1
20/12/1994 07:55,1
20/12/1994 13:10,1
20/12/1994 13:25,1
20/12/1994 13:45,1
20/12/1994 14:20,1
20/12/1994 14:30,1
20/12/1994 14:50,1
20/12/1994 19:05,1
24/12/1994 06:55,2
24/12/1994 07:00,1
24/12/1994 07:10,1
24/12/1994 07:40,1
24/12/1994 07:45,2
24/12/1994 07:50,2
24/12/1994 07:55,1
24/12/1994 08:10,1
24/12/1994 08:35,1
24/12/1994 09:25,1
27/12/1994 18:25,2
27/12/1994 18:30,11
27/12/1994 18:35,4
27/12/1994 18:40,3
27/12/1994 18:45,1
28/12/1994 06:45,1
28/12/1994 07:05,1
28/12/1994 07:35,1
28/12/1994 07:45,2
28/12/1994 08:00,1
28/12/1994 08:05,2
28/12/1994 08:10,4
28/12/1994 08:20,1
28/12/1994 08:25,2
28/12/1994 08:30,1
28/12/1994 08:40,1
28/12/1994 13:15,1
02/01/1995 06:30,1
02/01/1995 06:35,2
02/01/1995 10:05,1
02/01/1995 15:20,1
03/01/1995 17:40,1
03/01/1995 21:00,1
03/01/1995 23:30,1
03/01/1995 23:45,1
03/01/1995 23:55,1
04/01/1995 00:05,1
04/01/1995 00:20,1
04/01/1995 00:45,1
04/01/1995 01:00,1
04/01/1995 01:45,1
04/01/1995 01:55,1
04/01/1995 02:10,1
04/01/1995 02:35,1
04/01/1995 03:00,1
04/01/1995 03:25,1
09/01/1995 01:35,1
11/01/1995 07:55,1
11/01/1995 09:05,1
11/01/1995 09:35,1
11/01/1995 09:55,1
11/01/1995 10:20,1
11/01/1995 10:50,1
11/01/1995 11:20,1
11/01/1995 11:35,1
11/01/1995 11:55,1
11/01/1995 12:50,1
15/01/1995 16:10,1
15/01/1995 17:20,1
15/01/1995 18:25,1
15/01/1995 18:30,1
15/01/1995 18:35,1
15/01/1995 18:45,1
15/01/1995 19:05,1
15/01/1995 19:15,1
15/01/1995 19:25,1
15/01/1995 19:50,1
16/01/1995 16:35,1
17/01/1995 01:55,1
17/01/1995 02:15,1
17/01/1995 05:35,2
17/01/1995 05:40,4
17/01/1995 05:45,2
17/01/1995 05:50,1
17/01/1995 05:55,1
17/01/1995 06:15,1
19/01/1995 06:15,5
19/01/1995 06:20,5
19/01/1995 06:45,1
23/01/1995 08:40,1
23/01/1995 09:55,1
23/01/1995 10:40,1
24/01/1995 08:00,1
24/01/1995 10:05,1
24/01/1995 10:15,1
24/01/1995 10:20,1
24/01/1995 10:30,1
24/01/1995 10:40,1
24/01/1995 10:50,1
24/01/1995 11:05,1
24/01/1995 19:05,1
25/01/1995 06:55,1
10/02/1995 06:10,1
10/02/1995 06:30,1
10/02/1995 07:05,1
10/02/1995 07:35,1
15/02/1995 07:55,1
15/02/1995 08:25,1
15/02/1995 08:45,1
17/02/1995 00:25,2
17/02/1995 00:30,1
17/02/1995 01:10,1
17/02/1995 01:20,1
17/02/1995 01:40,1
17/02/1995 12:35,1
21/02/1995 18:30,1
21/02/1995 18:40,1
21/02/1995 19:00,1
21/02/1995 19:45,1
21/02/1995 20:05,1
23/02/1995 02:00,1
23/02/1995 02:35,1
23/02/1995 04:05,1
23/02/1995 04:55,1
23/02/1995 06:55,1
24/02/1995 00:00,1
24/02/1995 00:10,1
24/02/1995 00:20,1
24/02/1995 00:25,1
24/02/1995 00:45,1
24/02/1995 00:50,1
24/02/1995 00:55,1
24/02/1995 01:20,1
24/02/1995 01:45,1
24/02/1995 02:35,1
26/02/1995 04:45,1
26/02/1995 05:25,1
26/02/1995 09:25,1
26/02/1995 12:30,1
28/02/1995 04:20,1
28/02/1995 04:25,1
28/02/1995 04:35,1
28/02/1995 04:45,1
28/02/1995 05:10,1
28/02/1995 05:35,1
28/02/1995 05:55,1
28/02/1995 06:05,1
28/02/1995 06:25,1
28/02/1995 07:45,1
19/03/1995 17:35,1
19/03/1995 17:45,1
22/03/1995 20:15,2
22/03/1995 20:20,7
22/03/1995 20:25,1
22/03/1995 20:30,1
22/03/1995 20:50,1
22/03/1995 21:40,1
23/03/1995 03:30,1
27/03/1995 16:05,1
29/03/1995 06:50,2
29/03/1995 06:55,1
29/03/1995 07:00,1
29/03/1995 07:20,1
09/04/1995 02:50,1
09/04/1995 02:55,1
09/04/1995 03:00,1
19/04/1995 05:55,1
19/04/1995 06:45,1
19/04/1995 07:00,1
19/04/1995 07:20,1
19/04/1995 07:30,1
19/04/1995 07:40,1
01/05/1995 01:55,1
01/05/1995 02:40,1
05/05/1995 15:25,1
05/05/1995 15:40,1
05/05/1995 17:45,1
05/05/1995 18:20,1
05/05/1995 18:40,1
05/05/1995 19:30,1
05/05/1995 19:40,1
05/05/1995 19:55,1
05/05/1995 20:25,1
05/05/1995 20:35,1
05/05/1995 20:45,1
05/05/1995 20:55,1
05/05/1995 21:15,1
05/05/1995 21:30,1
05/05/1995 22:05,1
05/05/1995 23:05,1
06/05/1995 00:15,1
13/05/1995 22:15,2
13/05/1995 22:20,1
13/05/1995 22:30,1
13/05/1995 22:45,1
12/06/1995 21:55,1
13/06/1995 10:05,1
28/09/1995 00:10,1
28/09/1995 01:10,1
28/09/1995 02:10,1
28/09/1995 03:00,1
28/09/1995 03:40,1
28/09/1995 04:55,1
28/09/1995 06:20,1
03/10/1995 02:25,1
03/10/1995 03:05,1
03/10/1995 03:10,2
03/10/1995 03:15,1
03/10/1995 03:35,1
03/10/1995 03:45,1
03/10/1995 04:05,1
03/10/1995 04:10,1
03/10/1995 04:30,1
03/10/1995 05:15,1
03/10/1995 05:35,1
03/10/1995 06:25,1
03/10/1995 06:30,1
03/10/1995 06:35,1
03/10/1995 06:40,1
03/10/1995 06:45,1
03/10/1995 06:50,1
03/10/1995 06:55,1
03/10/1995 07:00,2
03/10/1995 07:05,2
03/10/1995 07:10,1
03/10/1995 07:15,1
03/10/1995 07:25,1
03/10/1995 07:35,1
03/10/1995 08:15,1
03/10/1995 08:25,2
03/10/1995 09:40,1
03/10/1995 09:55,1
03/10/1995 14:55,4
03/10/1995 15:00,4
08/10/1995 13:10,1
12/10/1995 03:20,1
12/10/1995 03:25,1
12/10/1995 15:35,1
19/10/1995 16:40,1
26/10/1995 20:35,1
26/10/1995 23:45,1
27/10/1995 02:05,1
08/11/1995 05:40,1
08/11/1995 08:05,1
08/11/1995 08:10,1
08/11/1995 09:10,1
08/11/1995 20:20,1
08/11/1995 20:35,1
08/11/1995 21:00,1
08/11/1995 21:35,1
08/11/1995 22:05,1
08/11/1995 22:20,1
08/11/1995 22:25,1
08/11/1995 22:30,1
08/11/1995 22:35,3
08/11/1995 22:40,10
08/11/1995 22:45,7
08/11/1995 22:50,3
08/11/1995 22:55,2
08/11/1995 23:10,1
08/11/1995 23:35,1
12/11/1995 03:00,1
12/11/1995 03:25,1
12/11/1995 04:25,1
12/11/1995 04:55,1
12/11/1995 06:15,1
13/11/1995 06:50,1
13/11/1995 07:30,1
13/11/1995 08:50,1
13/11/1995 09:45,1
13/11/1995 10:25,1
13/11/1995 10:55,1
13/11/1995 11:00,1
13/11/1995 11:15,1
15/11/1995 07:20,3
15/11/1995 07:25,1
15/11/1995 07:30,1
15/11/1995 07:35,1
16/11/1995 04:05,1
16/11/1995 05:15,1
16/11/1995 05:35,1
16/11/1995 07:10,1
16/11/1995 11:35,1
17/11/1995 03:30,1
17/11/1995 09:35,1
17/11/1995 10:00,1
23/11/1995 15:55,1
23/11/1995 16:05,1
23/11/1995 16:15,1
25/11/1995 02:25,1
25/11/1995 02:50,1
25/11/1995 03:20,1
25/11/1995 03:35,1
25/11/1995 03:40,1
25/11/1995 03:45,1
25/11/1995 04:00,1
25/11/1995 05:00,1
25/11/1995 05:15,1
25/11/1995 05:30,1
25/11/1995 05:45,1
25/11/1995 05:55,1
25/11/1995 06:20,1
25/11/1995 07:25,1
26/11/1995 11:25,2
26/11/1995 11:30,12
26/11/1995 11:35,8
26/11/1995 11:40,2
26/11/1995 11:45,1
26/11/1995 11:50,1
26/11/1995 11:55,1
26/11/1995 12:00,1
26/11/1995 12:15,1
26/11/1995 12:25,1
26/11/1995 12:40,1
26/11/1995 12:55,1
26/11/1995 14:00,1
26/11/1995 14:20,1
26/11/1995 14:45,1
26/11/1995 15:05,1
26/11/1995 15:35,1
07/12/1995 00:00,2
07/12/1995 00:05,3
07/12/1995 00:10,2
07/12/1995 00:50,1
07/12/1995 01:30,1
07/12/1995 01:50,1
07/12/1995 02:05,1
07/12/1995 02:15,1
07/12/1995 02:25,1
07/12/1995 02:35,1
07/12/1995 02:45,1
07/12/1995 02:50,1
07/12/1995 02:55,1
07/12/1995 03:05,1
07/12/1995 03:10,1
07/12/1995 03:20,1
07/12/1995 03:25,1
07/12/1995 03:30,1
07/12/1995 03:35,1
07/12/1995 03:45,1
07/12/1995 03:55,1
07/12/1995 04:15,1
10/12/1995 23:40,2
10/12/1995 23:45,3
10/12/1995 23:50,1
10/12/1995 23:55,2
11/12/1995 00:00,1
11/12/1995 00:05,1
11/12/1995 00:20,1
11/12/1995 00:30,1
11/12/1995 00:45,1
11/12/1995 01:00,1
11/12/1995 01:55,1
11/12/1995 02:15,1
11/12/1995 02:25,1
11/12/1995 02:50,1
11/12/1995 02:55,1
11/12/1995 03:00,1
11/12/1995 03:10,1
11/12/1995 03:40,1
11/12/1995 03:55,1
11/12/1995 04:10,1
11/12/1995 04:45,1
11/12/1995 05:30,1
11/12/1995 06:00,1
17/12/1995 05:30,1
17/12/1995 05:45,1
17/12/1995 05:50,1
17/12/1995 06:05,1
17/12/1995 08:00,1
20/12/1995 23:35,1
20/12/1995 23:40,5
20/12/1995 23:45,1
20/12/1995 23:50,1
20/12/1995 23:55,1
21/12/1995 00:00,2
21/12/1995 00:10,1
21/12/1995 00:20,1
21/12/1995 00:40,1
21/12/1995 01:20,1
21/12/1995 02:05,2
21/12/1995 02:10,3
21/12/1995 02:15,2
21/12/1995 02:25,1
21/12/1995 02:30,1
21/12/1995 02:55,1
21/12/1995 03:00,1
21/12/1995 03:20,1
03/01/1996 06:30,1
03/01/1996 06:40,1
03/01/1996 06:55,1
03/01/1996 07:25,2
03/01/1996 07:35,1
03/01/1996 08:00,1
03/01/1996 08:15,1
03/01/1996 08:30,1
03/01/1996 08:45,1
03/01/1996 09:10,1
03/01/1996 09:25,1
03/01/1996 09:45,1
03/01/1996 09:55,1
03/01/1996 10:00,1
03/01/1996 10:05,1
03/01/1996 10:15,1
03/01/1996 10:20,1
03/01/1996 10:45,1
03/01/1996 11:20,1
03/01/1996 23:50,1
04/01/1996 00:00,2
04/01/1996 00:05,1
04/01/1996 00:10,8
04/01/1996 00:15,9
04/01/1996 00:20,3
04/01/1996 00:25,1
04/01/1996 00:35,1
04/01/1996 00:45,1
04/01/1996 01:05,1
04/01/1996 01:15,1
04/01/1996 01:25,1
08/01/1996 18:45,2
08/01/1996 21:15,1
11/01/1996 06:35,1
11/01/1996 06:40,1
11/01/1996 06:45,2
11/01/1996 06:50,5
11/01/1996 06:55,6
11/01/1996 07:00,2
11/01/1996 07:10,1
11/01/1996 07:15,1
11/01/1996 07:30,1
11/01/1996 07:40,1
13/01/1996 10:25,1
15/01/1996 16:25,2
15/01/1996 16:30,1
16/01/1996 01:05,1
16/01/1996 01:10,1
16/01/1996 01:15,2
16/01/1996 01:20,4
16/01/1996 01:35,4
16/01/1996 01:40,3
16/01/1996 01:45,1
16/01/1996 01:50,1
16/01/1996 01:55,1
16/01/1996 02:10,1
16/01/1996 02:20,1
16/01/1996 02:35,1
16/01/1996 02:45,1
16/01/1996 02:55,1
16/01/1996 03:15,1
16/01/1996 03:30,1
16/01/1996 03:45,1
16/01/1996 04:00,1
16/01/1996 04:10,1
16/01/1996 04:20,1
16/01/1996 04:40,1
16/01/1996 05:00,1
16/01/1996 05:15,1
16/01/1996 05:20,1
16/01/1996 05:30,1
16/01/1996 05:45,1
16/01/1996 05:55,1
16/01/1996 06:10,1
16/01/1996 06:25,1
16/01/1996 07:05,1
20/01/1996 03:30,1
20/01/1996 17:55,1
20/01/1996 18:15,1
20/01/1996 18:25,2
20/01/1996 18:30,2
20/01/1996 18:35,2
20/01/1996 18:40,1
20/01/1996 18:45,2
20/01/1996 18:55,1
21/01/1996 15:30,1
23/01/1996 01:30,1
23/01/1996 02:10,1
23/01/1996 05:20,1
23/01/1996 05:45,1
23/01/1996 06:10,1
23/01/1996 06:45,1
23/01/1996 07:20,1
23/01/1996 07:35,1
23/01/1996 08:05,1
23/01/1996 11:40,1
23/01/1996 12:30,1
27/01/1996 05:25,1
27/01/1996 05:30,6
27/01/1996 05:35,2
27/01/1996 05:40,1
27/01/1996 05:45,2
27/01/1996 05:50,1
27/01/1996 05:55,1
27/01/1996 06:05,2
27/01/1996 06:10,1
27/01/1996 07:15,1
27/01/1996 09:50,1
27/01/1996 10:10,1
30/01/1996 06:05,2
30/01/1996 06:10,1
30/01/1996 06:15,1
30/01/1996 06:40,1
30/01/1996 07:00,1
30/01/1996 07:20,1
30/01/1996 07:40,1
30/01/1996 07:50,1
30/01/1996 08:00,1
30/01/1996 08:10,1
30/01/1996 08:20,1
30/01/1996 08:30,1
30/01/1996 08:40,1
30/01/1996 08:50,1
30/01/1996 09:00,1
30/01/1996 11:35,1
30/01/1996 11:40,1
30/01/1996 11:55,1
30/01/1996 12:00,1
30/01/1996 12:10,6
30/01/1996 12:15,4
30/01/1996 12:20,3
30/01/1996 12:25,1
01/02/1996 01:55,1
01/02/1996 02:00,2
01/02/1996 02:05,4
01/02/1996 02:10,7
01/02/1996 02:15,11
01/02/1996 02:20,9
01/02/1996 02:25,3
01/02/1996 02:30,2
01/02/1996 02:45,1
01/02/1996 05:55,1
01/02/1996 06:00,1
01/02/1996 06:10,1
01/02/1996 06:20,1
01/02/1996 06:45,1
01/02/1996 07:10,1
02/02/1996 22:10,1
03/02/1996 05:00,1
03/02/1996 05:05,4
03/02/1996 05:10,5
03/02/1996 05:15,1
03/02/1996 05:20,3
03/02/1996 05:25,1
03/02/1996 05:35,1
03/02/1996 05:55,1
03/02/1996 08:00,1
03/02/1996 09:45,1
03/02/1996 09:50,2
03/02/1996 09:55,2
03/02/1996 10:00,1
03/02/1996 10:05,1
03/02/1996 10:15,1
03/02/1996 10:25,1
03/02/1996 10:30,2
03/02/1996 10:35,1
03/02/1996 11:05,1
03/02/1996 11:50,1
03/02/1996 12:10,1
04/02/1996 00:25,1
04/02/1996 03:30,1
04/02/1996 10:15,1
04/02/1996 10:20,1
04/02/1996 11:15,1
08/02/1996 08:40,1
08/02/1996 08:45,4
08/02/1996 08:50,1
08/02/1996 09:10,1
08/02/1996 09:15,1
08/02/1996 09:25,1
08/02/1996 09:35,1
08/02/1996 09:40,1
08/02/1996 09:45,2
08/02/1996 09:50,1
08/02/1996 10:55,1
10/02/1996 01:25,1
